Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2012,Summer,Indiana,Lake,Wheat,2011-10-10,2012-07-06,75.4,276,20810.4
2011,Spring,Illinois,Will,Wheat,2010-10-25,2011-06-25,64.4,4415,284326.0
2010,Spring,Indiana,Marion,Soy,2010-05-09,2010-10-28,55.8,7563,422015.4
2011,Summer,Illinois,DuPage,Corn,2011-04-17,2011-10-11,132.2,4107,542945.4
2013,Fall,Ohio,Montgomery,Wheat,2012-10-15,2013-07-05,64.2,3685,236577.0
2011,Spring,Iowa,Scott,Soy,2011-05-09,2011-10-15,41.9,8678,363608.2
2014,Summer,Nebraska,Sarpy,Wheat,2013-11-03,2014-06-15,54.3,4989,270902.7
2010,Fall,Minnesota,Anoka,Soy,2010-05-06,2010-10-16,39.4,2530,99682.0
2011,Fall,Nebraska,Lancaster,Corn,2011-05-01,2011-09-17,121.0,6876,831996.0
2012,Fall,Indiana,Allen,Wheat,2011-10-09,2012-06-05,59.1,6097,360332.7
2011,Fall,Indiana,Marion,Soy,2011-05-17,2011-10-28,34.8,2373,82580.4
2014,Spring,Indiana,Marion,Corn,2014-04-27,2014-09-27,150.2,6294,945358.8
2013,Summer,Illinois,Cook,Corn,2013-05-12,2013-09-30,182.3,7646,1393865.8
2014,Spring,Illinois,Will,Soy,2014-05-28,2014-10-08,47.5,8575,407312.5
2012,Fall,Ohio,Hamilton,Soy,2012-05-11,2012-10-12,57.7,2691,155270.7
2012,Fall,Nebraska,Douglas,Wheat,2011-10-11,2012-06-22,73.7,7319,539410.3
2014,Fall,Ohio,Franklin,Corn,2014-04-21,2014-09-30,154.6,7078,1094258.8
2011,Spring,Nebraska,Sarpy,Corn,2011-04-18,2011-10-08,176.2,7965,1403433.0
2011,Summer,Minnesota,Anoka,Wheat,2010-10-26,2011-07-01,65.8,8966,589962.8
2011,Summer,Nebraska,Sarpy,Wheat,2010-10-26,2011-06-04,78.9,2159,170345.1
2013,Summer,Ohio,Montgomery,Soy,2013-05-10,2013-10-17,56.8,2047,116269.6
2013,Summer,Illinois,Will,Corn,2013-04-20,2013-10-03,127.2,1335,169812.0
2010,Fall,Ohio,Cuyahoga,Corn,2010-05-14,2010-09-17,132.5,7861,1041582.5
2012,Fall,Minnesota,Ramsey,Wheat,2011-10-10,2012-07-13,54.8,387,21207.6
2010,Fall,Iowa,Scott,Corn,2010-04-23,2010-10-03,162.9,856,139442.4
2010,Spring,Iowa,Scott,Corn,2010-04-20,2010-10-14,194.7,6125,1192537.5
2012,Spring,Illinois,DuPage,Corn,2012-04-17,2012-10-04,125.9,2990,376441.0
2013,Summer,Indiana,Lake,Corn,2013-04-17,2013-09-22,121.0,7400,895400.0
2013,Summer,Minnesota,Dakota,Soy,2013-05-01,2013-10-27,32.5,7952,258440.0
2011,Spring,Ohio,Franklin,Wheat,2010-10-29,2011-06-12,46.7,5898,275436.6
2013,Fall,Minnesota,Dakota,Soy,2013-05-11,2013-10-01,43.7,1073,46890.1
2010,Fall,Illinois,Cook,Wheat,2009-11-11,2010-07-13,46.0,6716,308936.0
2010,Fall,Nebraska,Buffalo,Soy,2010-05-07,2010-10-07,33.9,8969,304049.1
2012,Summer,Nebraska,Sarpy,Wheat,2011-10-15,2012-06-23,63.2,2747,173610.4
2010,Summer,Nebraska,Lancaster,Corn,2010-04-30,2010-10-07,122.7,2458,301596.6
2014,Fall,Indiana,Marion,Soy,2014-05-22,2014-10-25,54.8,545,29866.0
2014,Summer,Ohio,Hamilton,Wheat,2013-10-19,2014-06-26,53.9,3240,174636.0
2011,Summer,Nebraska,Sarpy,Wheat,2010-10-25,2011-06-12,66.6,8152,542923.2
2014,Spring,Iowa,Polk,Wheat,2013-10-24,2014-07-05,42.4,4775,202460.0
2012,Spring,Iowa,Polk,Corn,2012-05-10,2012-09-30,161.5,5230,844645.0
2010,Fall,Iowa,Scott,Soy,2010-05-05,2010-10-03,32.1,7741,248486.1
2010,Fall,Illinois,Lake,Corn,2010-05-07,2010-09-29,182.3,1043,190138.9
2011,Summer,Ohio,Cuyahoga,Wheat,2010-11-12,2011-07-14,47.1,1611,75878.1
2010,Fall,Illinois,Cook,Soy,2010-05-03,2010-10-03,37.3,458,17083.4
2011,Fall,Ohio,Franklin,Wheat,2010-11-07,2011-06-21,64.0,6891,441024.0
2010,Summer,Nebraska,Sarpy,Wheat,2009-10-26,2010-06-29,46.6,2872,133835.2
2013,Spring,Nebraska,Buffalo,Corn,2013-05-04,2013-10-03,182.2,3572,650818.4
2013,Fall,Indiana,Hamilton,Corn,2013-04-22,2013-10-03,188.3,1991,374905.3
2014,Fall,Nebraska,Sarpy,Soy,2014-05-12,2014-10-09,32.8,6016,197324.8
2011,Spring,Indiana,Allen,Soy,2011-05-25,2011-10-06,31.9,4424,141125.6
2011,Summer,Iowa,Linn,Corn,2011-04-30,2011-10-10,130.0,3058,397540.0
2011,Fall,Minnesota,Dakota,Soy,2011-05-14,2011-10-18,51.4,9640,495496.0
2012,Summer,Nebraska,Douglas,Wheat,2011-11-10,2012-06-27,61.0,2782,169702.0
2012,Spring,Nebraska,Buffalo,Wheat,2011-11-10,2012-06-05,52.1,7196,374911.6
2014,Summer,Indiana,Hamilton,Corn,2014-04-15,2014-10-08,165.6,2956,489513.6
2014,Spring,Ohio,Montgomery,Corn,2014-05-12,2014-09-29,179.4,8619,1546248.6
2013,Spring,Illinois,Will,Wheat,2012-10-09,2013-06-16,71.9,7360,529184.0
2012,Summer,Ohio,Hamilton,Soy,2012-05-25,2012-10-23,53.2,3228,171729.6
2011,Summer,Minnesota,Dakota,Soy,2011-05-06,2011-10-16,54.3,7131,387213.3
2010,Fall,Ohio,Franklin,Corn,2010-04-16,2010-09-19,192.1,2649,508872.9
2010,Summer,Nebraska,Lancaster,Soy,2010-05-20,2010-10-04,52.1,9960,518916.0
2010,Summer,Indiana,Lake,Soy,2010-05-26,2010-10-03,56.3,2524,142101.2
2013,Fall,Ohio,Franklin,Soy,2013-05-14,2013-10-28,44.7,9393,419867.1
2010,Spring,Ohio,Montgomery,Wheat,2009-10-30,2010-06-04,52.9,8028,424681.2
2012,Spring,Iowa,Linn,Wheat,2011-11-08,2012-06-26,53.2,5156,274299.2
2010,Fall,Nebraska,Buffalo,Corn,2010-05-04,2010-10-03,190.9,4201,801970.9
2011,Spring,Ohio,Hamilton,Soy,2011-05-09,2011-10-12,52.6,283,14885.8
2012,Spring,Illinois,Lake,Soy,2012-05-17,2012-10-06,38.4,9734,373785.6
2012,Fall,Indiana,Lake,Soy,2012-05-11,2012-10-14,43.4,4318,187401.2
2012,Spring,Ohio,Franklin,Corn,2012-05-11,2012-09-17,166.7,9888,1648329.6
2011,Fall,Iowa,Polk,Soy,2011-05-16,2011-10-09,57.5,9564,549930.0
2012,Summer,Minnesota,Hennepin,Corn,2012-05-04,2012-09-16,138.8,4440,616272.0
2011,Spring,Ohio,Montgomery,Corn,2011-04-21,2011-09-26,124.4,3390,421716.0
2012,Summer,Nebraska,Lancaster,Corn,2012-04-24,2012-09-25,164.1,7329,1202688.9
2013,Spring,Indiana,Allen,Wheat,2012-10-11,2013-07-10,45.5,1503,68386.5
2010,Summer,Iowa,Linn,Wheat,2009-10-17,2010-06-04,50.5,110,5555.0
2011,Fall,Ohio,Cuyahoga,Corn,2011-05-14,2011-09-26,169.8,7456,1266028.8
2013,Spring,Ohio,Montgomery,Soy,2013-05-28,2013-10-01,51.6,7664,395462.4
2013,Fall,Nebraska,Lancaster,Wheat,2012-10-20,2013-06-29,53.7,7026,377296.2
2013,Summer,Illinois,Lake,Wheat,2012-10-12,2013-06-04,47.6,1898,90344.8
2011,Fall,Ohio,Franklin,Soy,2011-05-12,2011-10-06,59.7,8704,519628.8
2011,Spring,Minnesota,Anoka,Wheat,2010-10-10,2011-06-13,61.5,5890,362235.0
2013,Spring,Ohio,Hamilton,Wheat,2012-10-19,2013-06-03,70.5,9790,690195.0
2012,Fall,Ohio,Cuyahoga,Wheat,2011-10-10,2012-07-01,79.7,1899,151350.3
2011,Spring,Illinois,Will,Corn,2011-04-26,2011-09-22,158.6,6401,1015198.6
2012,Fall,Illinois,Will,Corn,2012-04-28,2012-10-04,193.9,8314,1612084.6
2012,Spring,Minnesota,Ramsey,Wheat,2011-11-15,2012-06-16,60.7,7486,454400.2
2013,Spring,Illinois,DuPage,Corn,2013-04-26,2013-09-22,166.8,532,88737.6
2011,Spring,Minnesota,Ramsey,Wheat,2010-10-01,2011-06-07,69.6,547,38071.2
2011,Fall,Minnesota,Dakota,Soy,2011-05-14,2011-10-04,32.0,5418,173376.0
2010,Summer,Illinois,Lake,Wheat,2009-11-10,2010-06-22,43.3,205,8876.5
2013,Spring,Ohio,Montgomery,Wheat,2012-10-06,2013-07-10,64.0,9478,606592.0
2011,Fall,Ohio,Montgomery,Wheat,2010-10-24,2011-06-18,68.7,6283,431642.1
2012,Fall,Indiana,Hamilton,Wheat,2011-11-02,2012-07-05,78.6,6506,511371.6
2014,Summer,Indiana,Allen,Soy,2014-05-17,2014-10-01,48.2,8124,391576.8
2011,Summer,Illinois,Lake,Corn,2011-04-16,2011-10-10,163.1,5145,839149.5
2010,Spring,Indiana,Hamilton,Corn,2010-04-19,2010-09-26,145.5,5106,742923.0
2012,Spring,Iowa,Johnson,Wheat,2011-10-19,2012-06-30,73.8,1674,123541.2
2013,Fall,Indiana,Lake,Corn,2013-04-29,2013-10-14,192.8,2713,523066.4
2014,Summer,Minnesota,Hennepin,Wheat,2013-11-14,2014-07-12,53.9,3697,199268.3
2012,Fall,Indiana,Lake,Wheat,2011-11-09,2012-06-09,49.4,2651,130959.4
2014,Fall,Nebraska,Buffalo,Corn,2014-05-15,2014-10-01,129.0,7571,976659.0
2013,Fall,Indiana,Hamilton,Soy,2013-05-15,2013-10-08,52.0,4202,218504.0
2012,Fall,Minnesota,Hennepin,Soy,2012-05-19,2012-10-27,47.3,2115,100039.5
2011,Spring,Indiana,Marion,Wheat,2010-11-12,2011-06-22,78.8,9735,767118.0
2012,Fall,Illinois,DuPage,Wheat,2011-10-18,2012-06-27,70.2,8148,571989.6
2011,Fall,Minnesota,Dakota,Wheat,2010-11-04,2011-06-25,68.2,5881,401084.2
2014,Summer,Nebraska,Buffalo,Wheat,2013-10-06,2014-06-12,60.9,1962,119485.8
2013,Summer,Ohio,Montgomery,Soy,2013-05-29,2013-10-20,56.6,5159,291999.4
2013,Fall,Ohio,Franklin,Corn,2013-05-04,2013-09-15,164.1,9303,1526622.3
2010,Fall,Iowa,Polk,Wheat,2009-10-30,2010-06-07,59.5,1257,74791.5
2012,Summer,Ohio,Hamilton,Soy,2012-05-25,2012-10-24,45.7,5245,239696.5
2011,Summer,Nebraska,Sarpy,Wheat,2010-11-07,2011-06-04,52.9,4742,250851.8
2011,Fall,Minnesota,Hennepin,Soy,2011-05-02,2011-10-13,53.4,2131,113795.4
2012,Summer,Illinois,DuPage,Soy,2012-05-16,2012-10-02,49.6,2659,131886.4
2011,Summer,Illinois,Cook,Wheat,2010-10-15,2011-07-08,68.0,5237,356116.0
2013,Spring,Ohio,Montgomery,Soy,2013-05-10,2013-10-09,30.5,9545,291122.5
2012,Summer,Minnesota,Ramsey,Wheat,2011-11-05,2012-06-25,69.6,2379,165578.4
2012,Spring,Minnesota,Dakota,Soy,2012-05-08,2012-10-12,55.7,488,27181.6
2014,Fall,Ohio,Montgomery,Wheat,2013-10-26,2014-07-10,51.9,8002,415303.8
2010,Summer,Nebraska,Douglas,Soy,2010-05-17,2010-10-21,36.3,9857,357809.1
2014,Summer,Minnesota,Anoka,Wheat,2013-10-06,2014-06-26,67.6,5417,366189.2
2012,Fall,Indiana,Marion,Wheat,2011-10-10,2012-07-02,65.6,6078,398716.8
2013,Spring,Nebraska,Buffalo,Soy,2013-05-08,2013-10-10,47.8,5700,272460.0
2013,Fall,Illinois,DuPage,Soy,2013-05-14,2013-10-01,58.8,2389,140473.2
2014,Fall,Indiana,Marion,Wheat,2013-11-14,2014-06-30,67.7,1536,103987.2
2010,Spring,Indiana,Allen,Wheat,2009-10-08,2010-07-06,53.9,2851,153668.9
2011,Spring,Illinois,Cook,Soy,2011-05-22,2011-10-12,58.1,8736,507561.6
2011,Fall,Ohio,Montgomery,Corn,2011-04-30,2011-10-10,133.6,4313,576216.8
2011,Summer,Ohio,Cuyahoga,Soy,2011-05-08,2011-10-11,49.7,5733,284930.1
2012,Summer,Minnesota,Ramsey,Wheat,2011-10-23,2012-06-22,79.0,2864,226256.0
2012,Spring,Indiana,Hamilton,Wheat,2011-10-11,2012-06-07,68.4,7558,516967.2
2013,Spring,Indiana,Allen,Corn,2013-05-04,2013-10-10,154.0,4797,738738.0
2011,Spring,Nebraska,Douglas,Corn,2011-04-27,2011-09-28,164.7,6814,1122265.8
2011,Summer,Nebraska,Douglas,Wheat,2010-10-20,2011-06-19,47.3,6515,308159.5
2011,Fall,Indiana,Marion,Wheat,2010-10-05,2011-07-07,69.7,6085,424124.5
2012,Fall,Nebraska,Buffalo,Corn,2012-05-05,2012-09-30,136.4,9773,1333037.2
2014,Summer,Indiana,Hamilton,Wheat,2013-10-11,2014-06-12,73.0,8426,615098.0
2014,Fall,Indiana,Marion,Wheat,2013-10-20,2014-07-05,64.4,9521,613152.4
2014,Fall,Nebraska,Buffalo,Wheat,2013-10-24,2014-06-06,79.0,8487,670473.0
2011,Spring,Indiana,Marion,Wheat,2010-10-01,2011-06-15,78.6,5844,459338.4
2012,Summer,Illinois,Will,Corn,2012-04-16,2012-10-09,171.3,5342,915084.6
2010,Summer,Nebraska,Douglas,Corn,2010-04-17,2010-09-22,142.6,500,71300.0
2011,Summer,Indiana,Hamilton,Corn,2011-05-15,2011-10-10,154.6,3576,552849.6
2012,Summer,Minnesota,Anoka,Soy,2012-05-15,2012-10-06,42.6,7291,310596.6
2012,Fall,Iowa,Linn,Soy,2012-05-17,2012-10-07,55.2,7684,424156.8
2014,Spring,Nebraska,Buffalo,Wheat,2013-11-13,2014-06-12,53.5,7159,383006.5
2012,Fall,Iowa,Polk,Soy,2012-05-09,2012-10-05,54.8,4142,226981.6
2011,Fall,Ohio,Franklin,Soy,2011-05-05,2011-10-11,39.5,4158,164241.0
2013,Spring,Nebraska,Sarpy,Soy,2013-05-19,2013-10-11,47.2,8965,423148.0
2012,Spring,Illinois,Cook,Corn,2012-04-24,2012-09-19,156.5,1016,159004.0
2014,Fall,Indiana,Allen,Wheat,2013-10-26,2014-06-07,54.1,7788,421330.8
2011,Spring,Illinois,DuPage,Corn,2011-05-03,2011-10-04,184.8,9974,1843195.2
2011,Fall,Illinois,DuPage,Corn,2011-05-15,2011-09-29,154.0,5272,811888.0
2013,Summer,Nebraska,Lancaster,Soy,2013-05-18,2013-10-08,57.9,9463,547907.7
2012,Fall,Indiana,Allen,Soy,2012-05-28,2012-10-02,47.0,2706,127182.0
2010,Summer,Iowa,Polk,Corn,2010-05-09,2010-09-17,134.0,102,13668.0
2013,Spring,Indiana,Hamilton,Wheat,2012-10-13,2013-06-05,45.6,613,27952.8
2014,Fall,Ohio,Hamilton,Corn,2014-04-15,2014-09-21,129.5,1318,170681.0
2010,Spring,Minnesota,Hennepin,Soy,2010-05-07,2010-10-21,54.8,6264,343267.2
2013,Spring,Illinois,Will,Wheat,2012-11-06,2013-07-06,56.6,1765,99899.0
2010,Spring,Minnesota,Hennepin,Soy,2010-05-31,2010-10-19,47.3,6782,320788.6
2013,Fall,Indiana,Marion,Wheat,2012-10-01,2013-07-05,43.4,1453,63060.2
2014,Spring,Minnesota,Ramsey,Soy,2014-05-12,2014-10-13,38.2,4804,183512.8
2011,Fall,Nebraska,Sarpy,Corn,2011-05-13,2011-09-19,126.3,9851,1244181.3
2011,Spring,Illinois,DuPage,Wheat,2010-11-09,2011-06-13,62.3,8755,545436.5
2013,Spring,Iowa,Scott,Soy,2013-05-10,2013-10-26,41.9,7110,297909.0
2012,Spring,Iowa,Scott,Wheat,2011-10-02,2012-06-18,55.4,7036,389794.4
2013,Summer,Minnesota,Anoka,Wheat,2012-10-17,2013-06-25,66.9,6316,422540.4
2012,Fall,Ohio,Cuyahoga,Soy,2012-05-24,2012-10-01,50.0,1784,89200.0
2012,Summer,Illinois,Will,Wheat,2011-10-26,2012-06-30,48.4,125,6050.0
2014,Summer,Iowa,Polk,Corn,2014-05-11,2014-10-14,124.7,6507,811422.9
2011,Summer,Iowa,Linn,Corn,2011-04-19,2011-10-04,163.0,4712,768056.0
2013,Fall,Indiana,Allen,Soy,2013-05-28,2013-10-10,39.9,8589,342701.1
2013,Spring,Minnesota,Anoka,Corn,2013-04-23,2013-09-23,189.8,7961,1510997.8
2013,Fall,Ohio,Franklin,Wheat,2012-10-18,2013-06-14,46.6,3384,157694.4
2012,Summer,Ohio,Franklin,Wheat,2011-10-15,2012-06-18,56.1,9241,518420.1
2012,Fall,Nebraska,Buffalo,Corn,2012-04-16,2012-09-21,146.9,1153,169375.7
2013,Summer,Minnesota,Hennepin,Corn,2013-04-29,2013-09-29,182.7,1919,350601.3
2013,Fall,Indiana,Allen,Wheat,2012-10-22,2013-06-09,42.3,526,22249.8
2012,Spring,Indiana,Hamilton,Wheat,2011-10-22,2012-06-19,73.2,3633,265935.6
2012,Spring,Illinois,Lake,Corn,2012-04-22,2012-09-23,124.8,5363,669302.4
2011,Summer,Indiana,Marion,Corn,2011-05-10,2011-09-22,158.8,4380,695544.0
2014,Spring,Minnesota,Hennepin,Soy,2014-05-02,2014-10-29,36.8,6148,226246.4
2013,Fall,Nebraska,Douglas,Soy,2013-06-01,2013-10-27,30.9,4303,132962.7
2010,Spring,Iowa,Scott,Soy,2010-05-17,2010-10-15,56.3,6881,387400.3
